datetime,Miami
2012-11-04 15:00:00,296.99
2012-11-04 16:00:00,298.91
2012-11-04 17:00:00,299.82
2012-11-04 18:00:00,299.82
2012-11-04 19:00:00,299.99
2012-11-04 20:00:00,299.81
2012-11-04 21:00:00,299.31
2012-11-04 22:00:00,298.09
2012-11-04 23:00:00,296.37
2012-11-05 00:00:00,295.62
2012-11-05 01:00:00,294.61
2012-11-05 02:00:00,293.58
2012-11-05 03:00:00,292.11
2012-11-05 04:00:00,291.81
2012-11-05 05:00:00,291.51
2012-11-05 06:00:00,291.31
2012-11-05 07:00:00,291.07
2012-11-05 08:00:00,290.48
2012-11-05 09:00:00,290735
2012-11-05 10:00:00,290.99
2012-11-05 11:00:00,290.61
2012-11-05 12:00:00,290.75
2012-11-05 13:00:00,291.28
2012-11-05 14:00:00,294.65
2012-11-05 15:00:00,296.99
2012-11-05 16:00:00,298.38
2012-11-05 17:00:00,298.87
2012-11-05 18:00:00,299.48
2012-11-05 19:00:00,299.62
2012-11-05 20:00:00,298.43
2012-11-05 21:00:00,298.05
2012-11-05 22:00:00,297.67
2012-11-05 23:00:00,297.67
2012-11-06 00:00:00,297.67
2012-11-06 01:00:00,297.67
2012-11-06 02:00:00,297.67
2012-11-06 03:00:00,297.67
2012-11-06 04:00:00,297.67
2012-11-06 05:00:00,297.67
2012-11-06 06:00:00,297.67
2012-11-06 07:00:00,295.3
2012-11-06 08:00:00,295.3
2012-11-06 09:00:00,295.3
2012-11-06 10:00:00,295.3
2012-11-06 11:00:00,295.3
2012-11-06 12:00:00,295.3
2012-11-06 13:00:00,296.59
2012-11-06 14:00:00,296.59
2012-11-06 15:00:00,296.59
2012-11-06 16:00:00,296.59
2012-11-06 17:00:00,297.476666667
2012-11-06 18:00:00,298.363333333
2012-11-06 19:00:00,299.25
2012-11-06 20:00:00,299.22
2012-11-06 21:00:00,298.94
2012-11-06 22:00:00,298.26
2012-11-06 23:00:00,296.75
2012-11-07 00:00:00,295.94
2012-11-07 01:00:00,295.68
2012-11-07 02:00:00,295.11
2012-11-07 03:00:00,295.3
2012-11-07 04:00:00,294.85
2012-11-07 05:00:00,294.34
2012-11-07 06:00:00,293.95
2012-11-07 07:00:00,294.14
2012-11-07 08:00:00,293.0
2012-11-07 09:00:00,292.74
2012-11-07 10:00:00,292.27
2012-11-07 11:00:00,292.41
2012-11-07 12:00:00,292.47
2012-11-07 13:00:00,294.01
2012-11-07 14:00:00,295.41
2012-11-07 15:00:00,297.34
2012-11-07 16:00:00,298.81
2012-11-07 17:00:00,299.98
2012-11-07 18:00:00,300.78
2012-11-07 19:00:00,300.9
2012-11-07 20:00:00,300.7
2012-11-07 21:00:00,300.57
2012-11-07 22:00:00,300.01
2012-11-07 23:00:00,297.14
2012-11-08 00:00:00,296.61
2012-11-08 01:00:00,295.78
2012-11-08 02:00:00,295.41
2012-11-08 03:00:00,294.84
2012-11-08 04:00:00,294.39
2012-11-08 05:00:00,294.38
2012-11-08 06:00:00,294.25
2012-11-08 07:00:00,294.18
2012-11-08 08:00:00,294.11
2012-11-08 09:00:00,293.16
2012-11-08 10:00:00,291.99
2012-11-08 11:00:00,291.35
2012-11-08 12:00:00,291.16
2012-11-08 13:00:00,292.19
2012-11-08 14:00:00,293.08
2012-11-08 15:00:00,293.9
2012-11-08 16:00:00,294.81
2012-11-08 17:00:00,294.87
2012-11-08 18:00:00,295.37
2012-11-08 19:00:00,295.44
2012-11-08 20:00:00,295.57
2012-11-08 21:00:00,295.61
2012-11-08 22:00:00,294.74
2012-11-08 23:00:00,293.42
2012-11-09 00:00:00,292.35
2012-11-09 01:00:00,291.37
2012-11-09 02:00:00,290.79
2012-11-09 03:00:00,290.11
2012-11-09 04:00:00,289.46
2012-11-09 05:00:00,288.61
2012-11-09 06:00:00,287.79
2012-11-09 07:00:00,287.85
2012-11-09 08:00:00,287.15
2012-11-09 09:00:00,286.58
2012-11-09 10:00:00,286.76
2012-11-09 11:00:00,286.42
2012-11-09 12:00:00,286.6
2012-11-09 13:00:00,287.26
2012-11-09 14:00:00,288.93
2012-11-09 15:00:00,290.47
2012-11-09 16:00:00,291.37
2012-11-09 17:00:00,292.15
2012-11-09 18:00:00,292.51
2012-11-09 19:00:00,293.37
2012-11-09 20:00:00,293.49
2012-11-09 21:00:00,292.8
2012-11-09 22:00:00,291.93
2012-11-09 23:00:00,290.42
2012-11-10 00:00:00,289.34
2012-11-10 01:00:00,288.82
2012-11-10 02:00:00,288.66
2012-11-10 03:00:00,288.66
2012-11-10 04:00:00,288.77
2012-11-10 05:00:00,288.59
2012-11-10 06:00:00,288.53
2012-11-10 07:00:00,288.2
2012-11-10 08:00:00,287.86
2012-11-10 09:00:00,287.63
2012-11-10 10:00:00,287.41
2012-11-10 11:00:00,287.23
2012-11-10 12:00:00,287.54
2012-11-10 13:00:00,289.89
2012-11-10 14:00:00,292.76
2012-11-10 15:00:00,295.57
2012-11-10 16:00:00,296.65
2012-11-10 17:00:00,296.58
2012-11-10 18:00:00,296.87
2012-11-10 19:00:00,296.64
2012-11-10 20:00:00,296.63
2012-11-10 21:00:00,296.51
2012-11-10 22:00:00,295.55
2012-11-10 23:00:00,294.52
2012-11-11 00:00:00,294.18
2012-11-11 01:00:00,294.29
2012-11-11 02:00:00,294.35
2012-11-11 03:00:00,294.29
2012-11-11 04:00:00,294.24
2012-11-11 05:00:00,294.06
2012-11-11 06:00:00,294.1
2012-11-11 07:00:00,293.53
2012-11-11 08:00:00,293.65
2012-11-11 09:00:00,293.53
2012-11-11 10:00:00,293.77
2012-11-11 11:00:00,293.88
2012-11-11 12:00:00,293.88
2012-11-11 13:00:00,294.35
2012-11-11 14:00:00,294.77
2012-11-11 15:00:00,295.74
2012-11-11 16:00:00,296.7
2012-11-11 17:00:00,296.92
2012-11-11 18:00:00,297.55
2012-11-11 19:00:00,296.9
2012-11-11 20:00:00,296.9
2012-11-11 21:00:00,296.36
2012-11-11 22:00:00,295.77
2012-11-11 23:00:00,295.32
2012-11-12 00:00:00,295.2
2012-11-12 01:00:00,295.2
2012-11-12 02:00:00,295.49
2012-11-12 03:00:00,295.11
2012-11-12 04:00:00,295545
2012-11-12 05:00:00,295.98
2012-11-12 06:00:00,295.98
2012-11-12 07:00:00,296.22
2012-11-12 08:00:00,296.22
2012-11-12 09:00:00,296.22
2012-11-12 10:00:00,296.22
2012-11-12 11:00:00,296.22
2012-11-12 12:00:00,296.22
2012-11-12 13:00:00,297.35
2012-11-12 14:00:00,297.35
2012-11-12 15:00:00,297.35
2012-11-12 16:00:00,298.97
2012-11-12 17:00:00,298.64
2012-11-12 18:00:00,298.77
2012-11-12 19:00:00,299.0
2012-11-12 20:00:00,299.05
2012-11-12 21:00:00,298.99
2012-11-12 22:00:00,297.9
2012-11-12 23:00:00,296.88
2012-11-13 00:00:00,296.65
2012-11-13 01:00:00,296.65
2012-11-13 02:00:00,296.48
2012-11-13 03:00:00,296.36
2012-11-13 04:00:00,296.08
2012-11-13 05:00:00,296.59
2012-11-13 06:00:00,296.3
2012-11-13 07:00:00,296.25
2012-11-13 08:00:00,296.37
2012-11-13 09:00:00,296.25
2012-11-13 10:00:00,296.59
2012-11-13 11:00:00,295.62
2012-11-13 12:00:00,295.5
2012-11-13 13:00:00,295.63
2012-11-13 14:00:00,295.7
2012-11-13 15:00:00,296.96
2012-11-13 16:00:00,297.71
2012-11-13 17:00:00,298.71
2012-11-13 18:00:00,299.35
2012-11-13 19:00:00,299.67
2012-11-13 20:00:00,299.38
2012-11-13 21:00:00,299.0
2012-11-13 22:00:00,298.47
2012-11-13 23:00:00,297.27
2012-11-14 00:00:00,296.99
2012-11-14 01:00:00,297.1
2012-11-14 02:00:00,296.9
2012-11-14 03:00:00,296.89
2012-11-14 04:00:00,296.58
2012-11-14 05:00:00,296.71
2012-11-14 06:00:00,296.43
2012-11-14 07:00:00,295.9
2012-11-14 08:00:00,295.44
2012-11-14 09:00:00,295.04
2012-11-14 10:00:00,295.03
2012-11-14 11:00:00,294.11
2012-11-14 12:00:00,293.94
2012-11-14 13:00:00,296.09
2012-11-14 14:00:00,297.42
2012-11-14 15:00:00,299.25
2012-11-14 16:00:00,299.05
2012-11-14 17:00:00,299.11
2012-11-14 18:00:00,299.28
2012-11-14 19:00:00,299.21
2012-11-14 20:00:00,298.93
2012-11-14 21:00:00,298.93
2012-11-14 22:00:00,298.3
2012-11-14 23:00:00,297.33
2012-11-15 00:00:00,296.65
2012-11-15 01:00:00,296.64
2012-11-15 02:00:00,296.58
2012-11-15 03:00:00,296.34
2012-11-15 04:00:00,295.72
2012-11-15 05:00:00,294.93
2012-11-15 06:00:00,294.58
2012-11-15 07:00:00,294.62
2012-11-15 08:00:00,293.95
2012-11-15 09:00:00,293.89
2012-11-15 10:00:00,292.86
2012-11-15 11:00:00,293.25
2012-11-15 12:00:00,293.38
2012-11-15 13:00:00,295.34
2012-11-15 14:00:00,296.89
2012-11-15 15:00:00,298.26
2012-11-15 16:00:00,298.7
2012-11-15 17:00:00,298.91
2012-11-15 18:00:00,299.61
2012-11-15 19:00:00,299.2
2012-11-15 20:00:00,298.92
2012-11-15 21:00:00,298.26
2012-11-15 22:00:00,297.63
2012-11-15 23:00:00,296.99
2012-11-16 00:00:00,296.72
2012-11-16 01:00:00,295.96
2012-11-16 02:00:00,295.51
2012-11-16 03:00:00,294.88
2012-11-16 04:00:00,296.34
2012-11-16 05:00:00,297.8
2012-11-16 06:00:00,297.8
2012-11-16 07:00:00,296.37
2012-11-16 08:00:00,296.37
2012-11-16 09:00:00,296.37
2012-11-16 10:00:00,296.37
2012-11-16 11:00:00,296.37
2012-11-16 12:00:00,296.37
2012-11-16 13:00:00,297.35
2012-11-16 14:00:00,297.35
2012-11-16 15:00:00,297.35
2012-11-16 16:00:00,297.35
2012-11-16 17:00:00,297.35
2012-11-16 18:00:00,297.35
2012-11-16 19:00:00,297.35
2012-11-16 20:00:00,297.65
2012-11-16 21:00:00,297.65
2012-11-16 22:00:00,297.65
2012-11-16 23:00:00,297.65
2012-11-17 00:00:00,297.65
2012-11-17 01:00:00,297.65
2012-11-17 02:00:00,297.65
2012-11-17 03:00:00,297.65
2012-11-17 04:00:00,297.65
2012-11-17 05:00:00,297.65
2012-11-17 06:00:00,297.65
2012-11-17 07:00:00,294.79
2012-11-17 08:00:00,294.79
2012-11-17 09:00:00,294.79
2012-11-17 10:00:00,294.79
2012-11-17 11:00:00,291.68
2012-11-17 12:00:00,291.42
2012-11-17 13:00:00,291.68
2012-11-17 14:00:00,293.88
2012-11-17 15:00:00,294.99
2012-11-17 16:00:00,295.61
2012-11-17 17:00:00,296.75
2012-11-17 18:00:00,297.77
2012-11-17 19:00:00,297.63
2012-11-17 20:00:00,297.73
2012-11-17 21:00:00,297.26
2012-11-17 22:00:00,296.71
2012-11-17 23:00:00,295.89
2012-11-18 00:00:00,295375
2012-11-18 01:00:00,294.86
2012-11-18 02:00:00,294.4
2012-11-18 03:00:00,293.88
2012-11-18 04:00:00,293.9
2012-11-18 05:00:00,293.14
2012-11-18 06:00:00,293.02
2012-11-18 07:00:00,292.62
2012-11-18 08:00:00,292.33
2012-11-18 09:00:00,291.99
2012-11-18 10:00:00,292.04
2012-11-18 11:00:00,291.99
2012-11-18 12:00:00,292.13
2012-11-18 13:00:00,293.17
2012-11-18 14:00:00,294.59
2012-11-18 15:00:00,296.53
2012-11-18 16:00:00,298.09
2012-11-18 17:00:00,298.38
2012-11-18 18:00:00,298.88
2012-11-18 19:00:00,299.0
2012-11-18 20:00:00,298.77
2012-11-18 21:00:00,298.41
2012-11-18 22:00:00,296.99
2012-11-18 23:00:00,296.42
2012-11-19 00:00:00,296.35
2012-11-19 01:00:00,296.06
2012-11-19 02:00:00,296.18
2012-11-19 03:00:00,296.2
2012-11-19 04:00:00,295.57
2012-11-19 05:00:00,295.08
2012-11-19 06:00:00,294.64
2012-11-19 07:00:00,294.28
2012-11-19 08:00:00,293.2
2012-11-19 09:00:00,292.86
2012-11-19 10:00:00,292.81
2012-11-19 11:00:00,293.04
2012-11-19 12:00:00,292.92
2012-11-19 13:00:00,294.37
2012-11-19 14:00:00,296.58
2012-11-19 15:00:00,297.86
2012-11-19 16:00:00,298.87
2012-11-19 17:00:00,299.33
2012-11-19 18:00:00,299.19
2012-11-19 19:00:00,298.63
2012-11-19 20:00:00,298.12
2012-11-19 21:00:00,298.18
2012-11-19 22:00:00,297.15
2012-11-19 23:00:00,296.4
2012-11-20 00:00:00,295.72
2012-11-20 01:00:00,294.8
2012-11-20 02:00:00,294.28
2012-11-20 03:00:00,293.71
2012-11-20 04:00:00,293.47
2012-11-20 05:00:00,292.79
2012-11-20 06:00:00,292.33
2012-11-20 07:00:00,291.7
2012-11-20 08:00:00,291.19
2012-11-20 09:00:00,290.78
2012-11-20 10:00:00,290.32
2012-11-20 11:00:00,290.04
2012-11-20 12:00:00,289.58
2012-11-20 13:00:00,290.69
2012-11-20 14:00:00,292.52
2012-11-20 15:00:00,293.9
2012-11-20 16:00:00,294.45
2012-11-20 17:00:00,294.99
2012-11-20 18:00:00,295.5
2012-11-20 19:00:00,296.6
2012-11-20 20:00:00,296.41
2012-11-20 21:00:00,295.69
2012-11-20 22:00:00,293.55
2012-11-20 23:00:00,291.4
2012-11-21 00:00:00,290.48
2012-11-21 01:00:00,290.21
2012-11-21 02:00:00,289.91
2012-11-21 03:00:00,289.93
2012-11-21 04:00:00,289.75
2012-11-21 05:00:00,289.69
2012-11-21 06:00:00,289.28
2012-11-21 07:00:00,289.1
2012-11-21 08:00:00,288.99
2012-11-21 09:00:00,288.94
2012-11-21 10:00:00,288.88
2012-11-21 11:00:00,288.98
2012-11-21 12:00:00,288.83
2012-11-21 13:00:00,288.88
2012-11-21 14:00:00,289.06
2012-11-21 15:00:00,289.68
2012-11-21 16:00:00,289.97
2012-11-21 17:00:00,290.77
2012-11-21 18:00:00,291.81
2012-11-21 19:00:00,292.27
2012-11-21 20:00:00,293.13
2012-11-21 21:00:00,293.78
2012-11-21 22:00:00,294.01
2012-11-21 23:00:00,293.27
2012-11-22 00:00:00,292.91
2012-11-22 01:00:00,292.4
2012-11-22 02:00:00,292.74
2012-11-22 03:00:00,292.61
2012-11-22 04:00:00,291.77
2012-11-22 05:00:00,291.49
2012-11-22 06:00:00,290.91
2012-11-22 07:00:00,290.21
2012-11-22 08:00:00,289.68
2012-11-22 09:00:00,289.39
2012-11-22 10:00:00,289.06
2012-11-22 11:00:00,288.84
2012-11-22 12:00:00,288.66
2012-11-22 13:00:00,289.87
2012-11-22 14:00:00,291.9
2012-11-22 15:00:00,293.84
2012-11-22 16:00:00,295.33
2012-11-22 17:00:00,296.36
2012-11-22 18:00:00,297.23
2012-11-22 19:00:00,297.36
2012-11-22 20:00:00,296.99
2012-11-22 21:00:00,296.59
2012-11-22 22:00:00,295.51
2012-11-22 23:00:00,293.95
2012-11-23 00:00:00,292.69
2012-11-23 01:00:00,291.8
2012-11-23 02:00:00,291.1
2012-11-23 03:00:00,290.21
2012-11-23 04:00:00,290.02
2012-11-23 05:00:00,289.07
2012-11-23 06:00:00,288.94
2012-11-23 07:00:00,288.09
2012-11-23 08:00:00,287.95
2012-11-23 09:00:00,287.52
2012-11-23 10:00:00,287.41
2012-11-23 11:00:00,286.76
2012-11-23 12:00:00,286.76
2012-11-23 13:00:00,288.87
2012-11-23 14:00:00,290.78
2012-11-23 15:00:00,292.45
2012-11-23 16:00:00,294.24
2012-11-23 17:00:00,295.13
2012-11-23 18:00:00,296.01
2012-11-23 19:00:00,296.42
2012-11-23 20:00:00,296.36
2012-11-23 21:00:00,295.9
2012-11-23 22:00:00,295.41
2012-11-23 23:00:00,294.37
2012-11-24 00:00:00,291.75
2012-11-24 01:00:00,290.89
2012-11-24 02:00:00,289.92
2012-11-24 03:00:00,289.23
2012-11-24 04:00:00,288.65
2012-11-24 05:00:00,287.91
2012-11-24 06:00:00,287.58
2012-11-24 07:00:00,287.23
2012-11-24 08:00:00,287.11
2012-11-24 09:00:00,286.59
2012-11-24 10:00:00,286.64
2012-11-24 11:00:00,286.65
2012-11-24 12:00:00,286.82
2012-11-24 13:00:00,288.89
2012-11-24 14:00:00,291.32
2012-11-24 15:00:00,293.78
2012-11-24 16:00:00,295.2
2012-11-24 17:00:00,296.31
2012-11-24 18:00:00,296.82
2012-11-24 19:00:00,298.29
2012-11-24 20:00:00,297.99
2012-11-24 21:00:00,296.79
2012-11-24 22:00:00,295.84
2012-11-24 23:00:00,294.52
2012-11-25 00:00:00,293.42
2012-11-25 01:00:00,292.22
2012-11-25 02:00:00,291.37
2012-11-25 03:00:00,290552
2012-11-25 04:00:00,289734
2012-11-25 05:00:00,288916
2012-11-25 06:00:00,288098
2012-11-25 07:00:00,287.28
2012-11-25 08:00:00,287.23
2012-11-25 09:00:00,286.31
2012-11-25 10:00:00,285.86
2012-11-25 11:00:00,285.86
2012-11-25 12:00:00,285.91
2012-11-25 13:00:00,287.9
2012-11-25 14:00:00,290.74
2012-11-25 15:00:00,293.13
2012-11-25 16:00:00,294.7
2012-11-25 17:00:00,295.2
2012-11-25 18:00:00,295.91
2012-11-25 19:00:00,296.28
2012-11-25 20:00:00,296.59
2012-11-25 21:00:00,295.29
2012-11-25 22:00:00,295.17
2012-11-25 23:00:00,293.44
2012-11-26 00:00:00,291.36
2012-11-26 01:00:00,290.32
2012-11-26 02:00:00,290.21
2012-11-26 03:00:00,289.65
2012-11-26 04:00:00,289.64
2012-11-26 05:00:00,289.29
2012-11-26 06:00:00,289.34
2012-11-26 07:00:00,288.09
2012-11-26 08:00:00,287.73
2012-11-26 09:00:00,286.74
2012-11-26 10:00:00,285.91
2012-11-26 11:00:00,285.34
2012-11-26 12:00:00,285.23
2012-11-26 13:00:00,286.85
2012-11-26 14:00:00,289.8
2012-11-26 15:00:00,291.98
2012-11-26 16:00:00,294.49
2012-11-26 17:00:00,295.73
2012-11-26 18:00:00,296.14
2012-11-26 19:00:00,297.56
2012-11-26 20:00:00,297105
2012-11-26 21:00:00,296.65
2012-11-26 22:00:00,295.9
2012-11-26 23:00:00,293.76
2012-11-27 00:00:00,292.29
2012-11-27 01:00:00,291.26
2012-11-27 02:00:00,290.5
2012-11-27 03:00:00,289.76
2012-11-27 04:00:00,289.41
2012-11-27 05:00:00,288.57
2012-11-27 06:00:00,288.01
2012-11-27 07:00:00,288.17
2012-11-27 08:00:00,287.99
2012-11-27 09:00:00,288.19
2012-11-27 10:00:00,287.99
2012-11-27 11:00:00,288.89
2012-11-27 12:00:00,289.18
2012-11-27 13:00:00,291.3
2012-11-27 14:00:00,294.58
2012-11-27 15:00:00,297.37
2012-11-27 16:00:00,298.38
2012-11-27 17:00:00,297.96
2012-11-27 18:00:00,297.87
2012-11-27 19:00:00,297.31
2012-11-27 20:00:00,298.46
2012-11-27 21:00:00,296.99
2012-11-27 22:00:00,296.7
2012-11-27 23:00:00,295.39
2012-11-28 00:00:00,294.53
2012-11-28 01:00:00,294.12
2012-11-28 02:00:00,293.65
2012-11-28 03:00:00,293.37
2012-11-28 04:00:00,293.08
2012-11-28 05:00:00,293.32
2012-11-28 06:00:00,293.19
2012-11-28 07:00:00,293.33
2012-11-28 08:00:00,293.19
2012-11-28 09:00:00,293.09
2012-11-28 10:00:00,292.9
2012-11-28 11:00:00,293.48
2012-11-28 12:00:00,293.68
2012-11-28 13:00:00,295.36
2012-11-28 14:00:00,296.56
2012-11-28 15:00:00,297.96
2012-11-28 16:00:00,299.06
2012-11-28 17:00:00,299.38
2012-11-28 18:00:00,298.78
2012-11-28 19:00:00,298.36
2012-11-28 20:00:00,298.48
2012-11-28 21:00:00,297.84
2012-11-28 22:00:00,296.99
2012-11-28 23:00:00,296.08
2012-11-29 00:00:00,295.61
2012-11-29 01:00:00,295.49
2012-11-29 02:00:00,294.81
2012-11-29 03:00:00,294.11
2012-11-29 04:00:00,293.72
2012-11-29 05:00:00,293.14
2012-11-29 06:00:00,292.62
2012-11-29 07:00:00,292.46
2012-11-29 08:00:00,292.29
2012-11-29 09:00:00,292.12
2012-11-29 10:00:00,292.06
2012-11-29 11:00:00,291.89
2012-11-29 12:00:00,292.01
2012-11-29 13:00:00,292.57
2012-11-29 14:00:00,294.05
2012-11-29 15:00:00,295.74
2012-11-29 16:00:00,297.16
2012-11-29 17:00:00,297.47
2012-11-29 18:00:00,299.12
2012-11-29 19:00:00,298.85
2012-11-29 20:00:00,299.0
2012-11-29 21:00:00,298.59
2012-11-29 22:00:00,296.87
2012-11-29 23:00:00,296.32
2012-11-30 00:00:00,295.62
2012-11-30 01:00:00,295.05
2012-11-30 02:00:00,294.41
2012-11-30 03:00:00,293.83
2012-11-30 04:00:00,295355
2012-11-30 05:00:00,296.88
2012-11-30 06:00:00,296.88
2012-11-30 07:00:00,295.75
2012-11-30 08:00:00,295.75
2012-11-30 09:00:00,295.75
2012-11-30 10:00:00,295.75
2012-11-30 11:00:00,295.75
2012-11-30 12:00:00,295.75
2012-11-30 13:00:00,296.48
2012-11-30 14:00:00,296.48
2012-11-30 15:00:00,296.48
2012-11-30 16:00:00,296.48
2012-11-30 17:00:00,296.48
2012-11-30 18:00:00,297.36
2012-11-30 19:00:00,298.24
2012-11-30 20:00:00,297.84
2012-11-30 21:00:00,297.03
2012-11-30 22:00:00,296.3
2012-11-30 23:00:00,295.63
2012-12-01 00:00:00,295.56
2012-12-01 01:00:00,295.63
2012-12-01 02:00:00,295.5
2012-12-01 03:00:00,295.39
2012-12-01 04:00:00,295.56
2012-12-01 05:00:00,295.56
2012-12-01 06:00:00,295.5
2012-12-01 07:00:00,295.45
2012-12-01 08:00:00,295.22
2012-12-01 09:00:00,294.91
2012-12-01 10:00:00,294.62
2012-12-01 11:00:00,294.78
2012-12-01 12:00:00,294.96
2012-12-01 13:00:00,295.48
2012-12-01 14:00:00,295.54
2012-12-01 15:00:00,295.89
2012-12-01 16:00:00,296.4
2012-12-01 17:00:00,296.52
2012-12-01 18:00:00,297.5
2012-12-01 19:00:00,297.37
2012-12-01 20:00:00,297.16
2012-12-01 21:00:00,296.52
2012-12-01 22:00:00,296.24
2012-12-01 23:00:00,295.96
2012-12-02 00:00:00,295.23
2012-12-02 01:00:00,294.93
2012-12-02 02:00:00,295.04
2012-12-02 03:00:00,294.89
2012-12-02 04:00:00,294.92
2012-12-02 05:00:00,294.85
2012-12-02 06:00:00,294.85
2012-12-02 07:00:00,295.02
2012-12-02 08:00:00,294.81
2012-12-02 09:00:00,294.75
2012-12-02 10:00:00,294.57
2012-12-02 11:00:00,294.51
2012-12-02 12:00:00,294.91
2012-12-02 13:00:00,294.97
2012-12-02 14:00:00,296.92
2012-12-02 15:00:00,296845
2012-12-02 16:00:00,296.77
2012-12-02 17:00:00,296.77
2012-12-02 18:00:00,297.04
2012-12-02 19:00:00,298.66
2012-12-02 20:00:00,298.35
2012-12-02 21:00:00,297.51
2012-12-02 22:00:00,297.32
2012-12-02 23:00:00,295.96
2012-12-03 00:00:00,295.33
2012-12-03 01:00:00,295.15
2012-12-03 02:00:00,295.14
2012-12-03 03:00:00,295.38
2012-12-03 04:00:00,295.38
2012-12-03 05:00:00,295.66
2012-12-03 06:00:00,295.44
2012-12-03 07:00:00,295.15
2012-12-03 08:00:00,294.93
2012-12-03 09:00:00,294.71
2012-12-03 10:00:00,294.76
2012-12-03 11:00:00,294.58
2012-12-03 12:00:00,295.09
2012-12-03 13:00:00,295.94
2012-12-03 14:00:00,297.09
2012-12-03 15:00:00,298.12
2012-12-03 16:00:00,298.47
2012-12-03 17:00:00,298.11
2012-12-03 18:00:00,298.19
2012-12-03 19:00:00,298.37
2012-12-03 20:00:00,298.28
2012-12-03 21:00:00,297.97
2012-12-03 22:00:00,297.11
2012-12-03 23:00:00,296.28
2012-12-04 00:00:00,296.08
2012-12-04 01:00:00,296.09
2012-12-04 02:00:00,295.89
2012-12-04 03:00:00,296.03
2012-12-04 04:00:00,295.52
2012-12-04 05:00:00,295.44
2012-12-04 06:00:00,295.2
2012-12-04 07:00:00,294.87
2012-12-04 08:00:00,294.28
2012-12-04 09:00:00,294.22
2012-12-04 10:00:00,294.22
2012-12-04 11:00:00,294.14
2012-12-04 12:00:00,294.57
2012-12-04 13:00:00,295.0
2012-12-04 14:00:00,296.15
2012-12-04 15:00:00,296.84
2012-12-04 16:00:00,297.36
2012-12-04 17:00:00,297.08
2012-12-04 18:00:00,298.18
2012-12-04 19:00:00,298.26
2012-12-04 20:00:00,298.01
2012-12-04 21:00:00,297.16
2012-12-04 22:00:00,296.28
2012-12-04 23:00:00,295.32
2012-12-05 00:00:00,294.85
2012-12-05 01:00:00,294.72
2012-12-05 02:00:00,294.04
2012-12-05 03:00:00,293.71
2012-12-05 04:00:00,294.3
2012-12-05 05:00:00,294.03
2012-12-05 06:00:00,293.05
2012-12-05 07:00:00,292.07
2012-12-05 08:00:00,292.6
2012-12-05 09:00:00,292.74
2012-12-05 10:00:00,292.94
2012-12-05 11:00:00,293.36
2012-12-05 12:00:00,292.55
2012-12-05 13:00:00,294.42
2012-12-05 14:00:00,296.75
2012-12-05 15:00:00,297.44
2012-12-05 16:00:00,297.44
2012-12-05 17:00:00,297.61
2012-12-05 18:00:00,297.88
2012-12-05 19:00:00,297.89
2012-12-05 20:00:00,297.12
2012-12-05 21:00:00,296.87
2012-12-05 22:00:00,296.6
2012-12-05 23:00:00,295.94
2012-12-06 00:00:00,295.54
2012-12-06 01:00:00,295.65
2012-12-06 02:00:00,295.59
2012-12-06 03:00:00,294.42
2012-12-06 04:00:00,294.41
2012-12-06 05:00:00,294.43
2012-12-06 06:00:00,294.55
2012-12-06 07:00:00,294.04
2012-12-06 08:00:00,293.84
2012-12-06 09:00:00,293.58
2012-12-06 10:00:00,293.32
2012-12-06 11:00:00,293.0
2012-12-06 12:00:00,293.72
2012-12-06 13:00:00,295.13
2012-12-06 14:00:00,296.67
2012-12-06 15:00:00,297.24
2012-12-06 16:00:00,297.93
2012-12-06 17:00:00,298.51
2012-12-06 18:00:00,298.05
2012-12-06 19:00:00,298.58
2012-12-06 20:00:00,297.94
2012-12-06 21:00:00,297.81
2012-12-06 22:00:00,296.6
2012-12-06 23:00:00,295.58
2012-12-07 00:00:00,295.07
2012-12-07 01:00:00,295.0
2012-12-07 02:00:00,295.12
2012-12-07 03:00:00,294.34
2012-12-07 04:00:00,294.33
2012-12-07 05:00:00,293.96
2012-12-07 06:00:00,293.39
2012-12-07 07:00:00,293.05
2012-12-07 08:00:00,292.62
2012-12-07 09:00:00,292.75
2012-12-07 10:00:00,292.8
2012-12-07 11:00:00,292.04
2012-12-07 12:00:00,292.44
2012-12-07 13:00:00,292.6185
2012-12-07 14:00:00,294.48
2012-12-07 15:00:00,295.76
2012-12-07 16:00:00,297.03
2012-12-07 17:00:00,298.52
2012-12-07 18:00:00,298.91
2012-12-07 19:00:00,298.44
2012-12-07 20:00:00,298.19
2012-12-07 21:00:00,298.13
2012-12-07 22:00:00,297.29
2012-12-07 23:00:00,296.2
2012-12-08 00:00:00,295.3
2012-12-08 01:00:00,295.12
2012-12-08 02:00:00,294.73
2012-12-08 03:00:00,294.08
2012-12-08 04:00:00,293.18
2012-12-08 05:00:00,293.45
2012-12-08 06:00:00,293.8
2012-12-08 07:00:00,293.95
2012-12-08 08:00:00,293.75
2012-12-08 09:00:00,293.49
2012-12-08 10:00:00,293.12
2012-12-08 11:00:00,293.33
2012-12-08 12:00:00,293.77
2012-12-08 13:00:00,295.13
2012-12-08 14:00:00,296.8
2012-12-08 15:00:00,298.4
2012-12-08 16:00:00,299.04
2012-12-08 17:00:00,299.15
2012-12-08 18:00:00,299.24
2012-12-08 19:00:00,299.3
2012-12-08 20:00:00,299.14
2012-12-08 21:00:00,298.9
