horario,temperatura,celsius
2012-10-24 21:00:00,300.83,27.680000000000007
2012-10-24 22:00:00,300.27,27.120000000000005
2012-10-24 23:00:00,299.56,26.410000000000025
2012-10-25 00:00:00,299.18,26.03000000000003
2012-10-25 01:00:00,299.37,26.220000000000027
2012-10-25 02:00:00,299.11,25.960000000000036
2012-10-25 03:00:00,298.78,25.629999999999995
2012-10-25 04:00:00,298.21,25.060000000000002
2012-10-25 05:00:00,297.77,24.620000000000005
2012-10-25 06:00:00,297.7,24.55000000000001
2012-10-25 07:00:00,297.95,24.80000000000001
2012-10-25 08:00:00,298.35,25.200000000000045
2012-10-25 09:00:00,298.54,25.390000000000043
2012-10-25 10:00:00,298.48,25.33000000000004
2012-10-25 11:00:00,298.08,24.930000000000007
2012-10-25 12:00:00,298.47,25.32000000000005
2012-10-25 13:00:00,299.27,26.120000000000005
2012-10-25 14:00:00,300.245,27.095000000000027
2012-10-25 15:00:00,301.22,28.07000000000005
2012-10-25 16:00:00,301.61,28.460000000000036
2012-10-25 17:00:00,301.85,28.700000000000045
2012-10-25 18:00:00,301.85,28.700000000000045
2012-10-25 19:00:00,301.4,28.25
2012-10-25 20:00:00,301.02,27.870000000000005
2012-10-25 21:00:00,299.91,26.760000000000048
2012-10-25 22:00:00,300.07,26.920000000000016
2012-10-25 23:00:00,298.73,25.58000000000004
2012-10-26 00:00:00,298.67,25.52000000000004
2012-10-26 01:00:00,299.25,26.100000000000023
2012-10-26 02:00:00,298.78,25.629999999999995
2012-10-26 03:00:00,298.22,25.07000000000005
2012-10-26 04:00:00,298.41,25.260000000000048
2012-10-26 05:00:00,297.76,24.610000000000014
2012-10-26 06:00:00,298.28,25.129999999999995
2012-10-26 07:00:00,297.64,24.49000000000001
2012-10-26 08:00:00,297.44,24.29000000000002
2012-10-26 09:00:00,297.62,24.470000000000027
2012-10-26 10:00:00,297.76,24.610000000000014
2012-10-26 11:00:00,297.19,24.04000000000002
2012-10-26 12:00:00,297.11,23.960000000000036
2012-10-26 13:00:00,297.1,23.950000000000045
2012-10-26 14:00:00,296.82,23.670000000000016
2012-10-26 15:00:00,298.79,25.640000000000043
2012-10-26 16:00:00,299.88,26.730000000000018
2012-10-26 17:00:00,300.0,26.850000000000023
2012-10-26 18:00:00,299.32,26.170000000000016
2012-10-26 19:00:00,299.19,26.04000000000002
2012-10-26 20:00:00,298.44,25.29000000000002
2012-10-26 21:00:00,296.15,23.0
2012-10-26 22:00:00,295.93,22.78000000000003
2012-10-26 23:00:00,296.44,23.29000000000002
2012-10-27 00:00:00,297.15,24.0
2012-10-27 01:00:00,297.71,24.560000000000002
2012-10-27 02:00:00,296.95,23.80000000000001
2012-10-27 03:00:00,297.65,24.5
2012-10-27 04:00:00,297.92,24.77000000000004
2012-10-27 05:00:00,298.09,24.939999999999998
2012-10-27 06:00:00,296.76,23.610000000000014
2012-10-27 07:00:00,297.19,24.04000000000002
2012-10-27 08:00:00,296.23,23.08000000000004
2012-10-27 09:00:00,295.73,22.58000000000004
2012-10-27 10:00:00,295.21,22.060000000000002
2012-10-27 11:00:00,295.0,21.850000000000023
2012-10-27 12:00:00,294.94,21.79000000000002
2012-10-27 13:00:00,295.01,21.860000000000014
2012-10-27 14:00:00,294.81,21.660000000000025
2012-10-27 15:00:00,295.78,22.629999999999995
2012-10-27 16:00:00,296.75,23.600000000000023
2012-10-27 17:00:00,297.35,24.200000000000045
2012-10-27 18:00:00,298.01,24.860000000000014
2012-10-27 19:00:00,298.74,25.590000000000032
2012-10-27 20:00:00,299.33,26.180000000000007
2012-10-27 21:00:00,298.21,25.060000000000002
2012-10-27 22:00:00,297.26,24.110000000000014
2012-10-27 23:00:00,296.41,23.260000000000048
2012-10-28 00:00:00,296.03,22.879999999999995
2012-10-28 01:00:00,295.84,22.689999999999998
2012-10-28 02:00:00,295.77,22.620000000000005
2012-10-28 03:00:00,295.96,22.810000000000002
2012-10-28 04:00:00,295.77,22.620000000000005
2012-10-28 05:00:00,295.77,22.620000000000005
2012-10-28 06:00:00,295.77,22.620000000000005
2012-10-28 07:00:00,295.52,22.370000000000005
2012-10-28 08:00:00,295.33,22.180000000000007
2012-10-28 09:00:00,294.94,21.79000000000002
2012-10-28 10:00:00,294.3,21.150000000000034
2012-10-28 11:00:00,294.11,20.960000000000036
2012-10-28 12:00:00,294.18,21.03000000000003
2012-10-28 13:00:00,295.36,22.210000000000036
2012-10-28 14:00:00,296.74,23.590000000000032
2012-10-28 15:00:00,298.52,25.370000000000005
2012-10-28 16:00:00,299.83,26.680000000000007
2012-10-28 17:00:00,300.65,27.5
2012-10-28 18:00:00,301.37,28.220000000000027
2012-10-28 19:00:00,301.73,28.58000000000004
2012-10-28 20:00:00,301.59,28.439999999999998
2012-10-28 21:00:00,301.21,28.060000000000002
2012-10-28 22:00:00,300.13,26.980000000000018
2012-10-28 23:00:00,298.22,25.07000000000005
2012-10-29 00:00:00,297.27,24.120000000000005
2012-10-29 01:00:00,296.49,23.340000000000032
2012-10-29 02:00:00,295.91,22.760000000000048
2012-10-29 03:00:00,295.27,22.120000000000005
2012-10-29 04:00:00,295.02,21.870000000000005
2012-10-29 05:00:00,294.63,21.480000000000018
2012-10-29 06:00:00,294.31,21.160000000000025
2012-10-29 07:00:00,294.24,21.090000000000032
2012-10-29 08:00:00,294.12,20.970000000000027
2012-10-29 09:00:00,294.13,20.980000000000018
2012-10-29 10:00:00,293.87,20.720000000000027
2012-10-29 11:00:00,293.81,20.660000000000025
2012-10-29 12:00:00,293.81,20.660000000000025
2012-10-29 13:00:00,295.37,22.220000000000027
2012-10-29 14:00:00,296.67,23.52000000000004
2012-10-29 15:00:00,297.11,23.960000000000036
2012-10-29 16:00:00,298.81,25.660000000000025
2012-10-29 17:00:00,299.4,26.25
2012-10-29 18:00:00,299.61,26.460000000000036
2012-10-29 19:00:00,300.2,27.05000000000001
2012-10-29 20:00:00,299.94,26.79000000000002
2012-10-29 21:00:00,298.91,25.760000000000048
2012-10-29 22:00:00,297.82,24.670000000000016
2012-10-29 23:00:00,296.42,23.27000000000004
2012-10-30 00:00:00,295.51,22.360000000000014
2012-10-30 01:00:00,295.0,21.850000000000023
2012-10-30 02:00:00,294.81,21.660000000000025
2012-10-30 03:00:00,294.3,21.150000000000034
2012-10-30 04:00:00,293.66,20.510000000000048
2012-10-30 05:00:00,292.9,19.75
2012-10-30 06:00:00,292.06,18.910000000000025
2012-10-30 07:00:00,291.53,18.379999999999995
2012-10-30 08:00:00,290.96,17.810000000000002
2012-10-30 09:00:00,290.33,17.180000000000007
2012-10-30 10:00:00,290.21,17.060000000000002
2012-10-30 11:00:00,289.56,16.410000000000025
2012-10-30 12:00:00,289.36,16.210000000000036
2012-10-30 13:00:00,289.62,16.470000000000027
2012-10-30 14:00:00,290.35,17.200000000000045
2012-10-30 15:00:00,291.78,18.629999999999995
2012-10-30 16:00:00,292.87,19.720000000000027
2012-10-30 17:00:00,293.96,20.810000000000002
2012-10-30 18:00:00,294.67,21.52000000000004
2012-10-30 19:00:00,294.87,21.720000000000027
2012-10-30 20:00:00,295.58,22.430000000000007
2012-10-30 21:00:00,295.83,22.680000000000007
2012-10-30 22:00:00,294.94,21.79000000000002
2012-10-30 23:00:00,293.35,20.200000000000045
2012-10-31 00:00:00,292.39,19.24000000000001
2012-10-31 01:00:00,291.49,18.340000000000032
2012-10-31 02:00:00,290.91,17.760000000000048
2012-10-31 03:00:00,290.21,17.060000000000002
2012-10-31 04:00:00,289.18,16.03000000000003
2012-10-31 05:00:00,288.86,15.710000000000036
2012-10-31 06:00:00,288.29,15.140000000000043
2012-10-31 07:00:00,287.99,14.840000000000032
2012-10-31 08:00:00,287.98,14.830000000000041
2012-10-31 09:00:00,287.99,14.840000000000032
2012-10-31 10:00:00,288.12,14.970000000000027
2012-10-31 11:00:00,287.84,14.689999999999998
2012-10-31 12:00:00,287.12,13.970000000000027
2012-10-31 13:00:00,288.26,15.110000000000014
2012-10-31 14:00:00,289.81,16.660000000000025
2012-10-31 15:00:00,291.14,17.99000000000001
2012-10-31 16:00:00,292.37,19.220000000000027
2012-10-31 17:00:00,293.51,20.360000000000014
2012-10-31 18:00:00,294.48,21.33000000000004
2012-10-31 19:00:00,295.12,21.970000000000027
2012-10-31 20:00:00,295.64,22.49000000000001
2012-10-31 21:00:00,295.39,22.24000000000001
2012-10-31 22:00:00,294.48,21.33000000000004
2012-10-31 23:00:00,292.7,19.55000000000001
2012-11-01 00:00:00,291.36,18.210000000000036
2012-11-01 01:00:00,290.36,17.210000000000036
2012-11-01 02:00:00,290.09,16.939999999999998
2012-11-01 03:00:00,289.14,15.990000000000009
2012-11-01 04:00:00,288.38,15.230000000000018
2012-11-01 05:00:00,288.07,14.920000000000016
2012-11-01 06:00:00,287.81,14.660000000000025
2012-11-01 07:00:00,287.27,14.120000000000005
2012-11-01 08:00:00,287.27,14.120000000000005
2012-11-01 09:00:00,287.08,13.930000000000007
2012-11-01 10:00:00,286.9,13.75
2012-11-01 11:00:00,286.77,13.620000000000005
2012-11-01 12:00:00,287.29,14.140000000000043
2012-11-01 13:00:00,290.23,17.08000000000004
2012-11-01 14:00:00,292.87,19.720000000000027
2012-11-01 15:00:00,293.9,20.75
2012-11-01 16:00:00,294.68,21.53000000000003
2012-11-01 17:00:00,295.37,22.220000000000027
2012-11-01 18:00:00,295.95,22.80000000000001
2012-11-01 19:00:00,296.2,23.05000000000001
2012-11-01 20:00:00,296.14,22.99000000000001
2012-11-01 21:00:00,296.21,23.060000000000002
2012-11-01 22:00:00,295.7,22.55000000000001
2012-11-01 23:00:00,294.94,21.79000000000002
2012-11-02 00:00:00,293.73,20.58000000000004
2012-11-02 01:00:00,292.66,19.510000000000048
2012-11-02 02:00:00,292.26,19.110000000000014
2012-11-02 03:00:00,291.79,18.640000000000043
2012-11-02 04:00:00,291.41,18.260000000000048
2012-11-02 05:00:00,290.68,17.53000000000003
2012-11-02 06:00:00,289.8,16.650000000000034
2012-11-02 07:00:00,289.39,16.24000000000001
2012-11-02 08:00:00,288.75,15.600000000000023
2012-11-02 09:00:00,288.44,15.29000000000002
2012-11-02 10:00:00,288.41,15.260000000000048
2012-11-02 11:00:00,288.49,15.340000000000032
2012-11-02 12:00:00,288.76,15.610000000000014
2012-11-02 13:00:00,292.05,18.900000000000034
2012-11-02 14:00:00,294.52,21.370000000000005
2012-11-02 15:00:00,296.23,23.08000000000004
2012-11-02 16:00:00,297.18,24.03000000000003
2012-11-02 17:00:00,297.76,24.610000000000014
2012-11-02 18:00:00,298.91,25.760000000000048
2012-11-02 19:00:00,298.85,25.700000000000045
2012-11-02 20:00:00,299.36,26.210000000000036
2012-11-02 21:00:00,298.98,25.83000000000004
2012-11-02 22:00:00,298.4,25.25
2012-11-02 23:00:00,296.83,23.680000000000007
2012-11-03 00:00:00,295.68,22.53000000000003
2012-11-03 01:00:00,294.99,21.840000000000032
2012-11-03 02:00:00,294.34,21.189999999999998
2012-11-03 03:00:00,293.62,20.470000000000027
2012-11-03 04:00:00,293.24,20.090000000000032
2012-11-03 05:00:00,292.86,19.710000000000036
2012-11-03 06:00:00,292.79,19.640000000000043
2012-11-03 07:00:00,292.79,19.640000000000043
2012-11-03 08:00:00,292.54,19.390000000000043
2012-11-03 09:00:00,292.6,19.450000000000045
2012-11-03 10:00:00,292.22,19.07000000000005
2012-11-03 11:00:00,292.21,19.060000000000002
2012-11-03 12:00:00,292.28,19.129999999999995
2012-11-03 13:00:00,294.0,20.850000000000023
2012-11-03 14:00:00,295.32,22.170000000000016
2012-11-03 15:00:00,295.9,22.75
2012-11-03 16:00:00,296.98,23.83000000000004
2012-11-03 17:00:00,298.59,25.439999999999998
2012-11-03 18:00:00,299.43,26.28000000000003
2012-11-03 19:00:00,299.43,26.28000000000003
2012-11-03 20:00:00,299.87,26.720000000000027
2012-11-03 21:00:00,299.67,26.52000000000004
2012-11-03 22:00:00,299.17,26.02000000000004
2012-11-03 23:00:00,296.37,23.220000000000027
2012-11-04 00:00:00,294.92,21.77000000000004
2012-11-04 01:00:00,294.09,20.939999999999998
2012-11-04 02:00:00,293.19,20.04000000000002
2012-11-04 03:00:00,292.32,19.170000000000016
2012-11-04 04:00:00,291.26,18.110000000000014
2012-11-04 05:00:00,290.82,17.670000000000016
2012-11-04 06:00:00,289.53,16.379999999999995
2012-11-04 07:00:00,289.12,15.970000000000027
2012-11-04 08:00:00,289.07,15.920000000000016
2012-11-04 09:00:00,289.39,16.24000000000001
2012-11-04 10:00:00,289.235,16.085000000000036
2012-11-04 11:00:00,289.08,15.930000000000007
2012-11-04 12:00:00,289.27,16.120000000000005
2012-11-04 13:00:00,292.21,19.060000000000002
2012-11-04 14:00:00,295.02,21.870000000000005
2012-11-04 15:00:00,296.99,23.840000000000032
2012-11-04 16:00:00,298.91,25.760000000000048
2012-11-04 17:00:00,299.82,26.670000000000016
2012-11-04 18:00:00,299.82,26.670000000000016
2012-11-04 19:00:00,299.99,26.840000000000032
2012-11-04 20:00:00,299.81,26.660000000000025
2012-11-04 21:00:00,299.31,26.160000000000025
2012-11-04 22:00:00,298.09,24.939999999999998
2012-11-04 23:00:00,296.37,23.220000000000027
2012-11-05 00:00:00,295.62,22.470000000000027
2012-11-05 01:00:00,294.61,21.460000000000036
2012-11-05 02:00:00,293.58,20.430000000000007
2012-11-05 03:00:00,292.11,18.960000000000036
2012-11-05 04:00:00,291.81,18.660000000000025
2012-11-05 05:00:00,291.51,18.360000000000014
2012-11-05 06:00:00,291.31,18.160000000000025
2012-11-05 07:00:00,291.07,17.920000000000016
2012-11-05 08:00:00,290.48,17.33000000000004
2012-11-05 09:00:00,290.735,17.585000000000036
2012-11-05 10:00:00,290.99,17.840000000000032
2012-11-05 11:00:00,290.61,17.460000000000036
2012-11-05 12:00:00,290.75,17.600000000000023
2012-11-05 13:00:00,291.28,18.129999999999995
2012-11-05 14:00:00,294.65,21.5
2012-11-05 15:00:00,296.99,23.840000000000032
2012-11-05 16:00:00,298.38,25.230000000000018
2012-11-05 17:00:00,298.87,25.720000000000027
2012-11-05 18:00:00,299.48,26.33000000000004
2012-11-05 19:00:00,299.62,26.470000000000027
2012-11-05 20:00:00,298.43,25.28000000000003
2012-11-05 21:00:00,298.05,24.900000000000034
2012-11-05 22:00:00,297.67,24.52000000000004
2012-11-05 23:00:00,297.67,24.52000000000004
2012-11-06 00:00:00,297.67,24.52000000000004
2012-11-06 01:00:00,297.67,24.52000000000004
2012-11-06 02:00:00,297.67,24.52000000000004
2012-11-06 03:00:00,297.67,24.52000000000004
2012-11-06 04:00:00,297.67,24.52000000000004
2012-11-06 05:00:00,297.67,24.52000000000004
2012-11-06 06:00:00,297.67,24.52000000000004
2012-11-06 07:00:00,295.3,22.150000000000034
2012-11-06 08:00:00,295.3,22.150000000000034
2012-11-06 09:00:00,295.3,22.150000000000034
2012-11-06 10:00:00,295.3,22.150000000000034
2012-11-06 11:00:00,295.3,22.150000000000034
2012-11-06 12:00:00,295.3,22.150000000000034
2012-11-06 13:00:00,296.59,23.439999999999998
2012-11-06 14:00:00,296.59,23.439999999999998
2012-11-06 15:00:00,296.59,23.439999999999998
2012-11-06 16:00:00,296.59,23.439999999999998
2012-11-06 17:00:00,297.476666667,24.32666666700004
2012-11-06 18:00:00,298.363333333,25.213333333000037
2012-11-06 19:00:00,299.25,26.100000000000023
2012-11-06 20:00:00,299.22,26.07000000000005
2012-11-06 21:00:00,298.94,25.79000000000002
2012-11-06 22:00:00,298.26,25.110000000000014
2012-11-06 23:00:00,296.75,23.600000000000023
2012-11-07 00:00:00,295.94,22.79000000000002
2012-11-07 01:00:00,295.68,22.53000000000003
2012-11-07 02:00:00,295.11,21.960000000000036
2012-11-07 03:00:00,295.3,22.150000000000034
2012-11-07 04:00:00,294.85,21.700000000000045
2012-11-07 05:00:00,294.34,21.189999999999998
2012-11-07 06:00:00,293.95,20.80000000000001
2012-11-07 07:00:00,294.14,20.99000000000001
2012-11-07 08:00:00,293.0,19.850000000000023
2012-11-07 09:00:00,292.74,19.590000000000032
2012-11-07 10:00:00,292.27,19.120000000000005
2012-11-07 11:00:00,292.41,19.260000000000048
2012-11-07 12:00:00,292.47,19.32000000000005
2012-11-07 13:00:00,294.01,20.860000000000014
2012-11-07 14:00:00,295.41,22.260000000000048
2012-11-07 15:00:00,297.34,24.189999999999998
2012-11-07 16:00:00,298.81,25.660000000000025
2012-11-07 17:00:00,299.98,26.83000000000004
2012-11-07 18:00:00,300.78,27.629999999999995
2012-11-07 19:00:00,300.9,27.75
2012-11-07 20:00:00,300.7,27.55000000000001
2012-11-07 21:00:00,300.57,27.420000000000016
2012-11-07 22:00:00,300.01,26.860000000000014
2012-11-07 23:00:00,297.14,23.99000000000001
2012-11-08 00:00:00,296.61,23.460000000000036
2012-11-08 01:00:00,295.78,22.629999999999995
2012-11-08 02:00:00,295.41,22.260000000000048
2012-11-08 03:00:00,294.84,21.689999999999998
2012-11-08 04:00:00,294.39,21.24000000000001
2012-11-08 05:00:00,294.38,21.230000000000018
2012-11-08 06:00:00,294.25,21.100000000000023
2012-11-08 07:00:00,294.18,21.03000000000003
2012-11-08 08:00:00,294.11,20.960000000000036
2012-11-08 09:00:00,293.16,20.010000000000048
2012-11-08 10:00:00,291.99,18.840000000000032
2012-11-08 11:00:00,291.35,18.200000000000045
2012-11-08 12:00:00,291.16,18.010000000000048
2012-11-08 13:00:00,292.19,19.04000000000002
2012-11-08 14:00:00,293.08,19.930000000000007
2012-11-08 15:00:00,293.9,20.75
2012-11-08 16:00:00,294.81,21.660000000000025
2012-11-08 17:00:00,294.87,21.720000000000027
2012-11-08 18:00:00,295.37,22.220000000000027
2012-11-08 19:00:00,295.44,22.29000000000002
2012-11-08 20:00:00,295.57,22.420000000000016
2012-11-08 21:00:00,295.61,22.460000000000036
2012-11-08 22:00:00,294.74,21.590000000000032
2012-11-08 23:00:00,293.42,20.27000000000004
2012-11-09 00:00:00,292.35,19.200000000000045
2012-11-09 01:00:00,291.37,18.220000000000027
2012-11-09 02:00:00,290.79,17.640000000000043
2012-11-09 03:00:00,290.11,16.960000000000036
2012-11-09 04:00:00,289.46,16.310000000000002
2012-11-09 05:00:00,288.61,15.460000000000036
2012-11-09 06:00:00,287.79,14.640000000000043
2012-11-09 07:00:00,287.85,14.700000000000045
2012-11-09 08:00:00,287.15,14.0
2012-11-09 09:00:00,286.58,13.430000000000007
2012-11-09 10:00:00,286.76,13.610000000000014
2012-11-09 11:00:00,286.42,13.270000000000039
2012-11-09 12:00:00,286.6,13.450000000000045
2012-11-09 13:00:00,287.26,14.110000000000014
2012-11-09 14:00:00,288.93,15.78000000000003
2012-11-09 15:00:00,290.47,17.32000000000005
2012-11-09 16:00:00,291.37,18.220000000000027
2012-11-09 17:00:00,292.15,19.0
2012-11-09 18:00:00,292.51,19.360000000000014
2012-11-09 19:00:00,293.37,20.220000000000027
2012-11-09 20:00:00,293.49,20.340000000000032
2012-11-09 21:00:00,292.8,19.650000000000034
2012-11-09 22:00:00,291.93,18.78000000000003
2012-11-09 23:00:00,290.42,17.27000000000004
2012-11-10 00:00:00,289.34,16.189999999999998
2012-11-10 01:00:00,288.82,15.670000000000016
2012-11-10 02:00:00,288.66,15.510000000000048
2012-11-10 03:00:00,288.66,15.510000000000048
2012-11-10 04:00:00,288.77,15.620000000000005
2012-11-10 05:00:00,288.59,15.439999999999998
2012-11-10 06:00:00,288.53,15.379999999999995
2012-11-10 07:00:00,288.2,15.050000000000011
2012-11-10 08:00:00,287.86,14.710000000000036
2012-11-10 09:00:00,287.63,14.480000000000018
2012-11-10 10:00:00,287.41,14.260000000000048
2012-11-10 11:00:00,287.23,14.080000000000041
2012-11-10 12:00:00,287.54,14.390000000000043
2012-11-10 13:00:00,289.89,16.74000000000001
2012-11-10 14:00:00,292.76,19.610000000000014
2012-11-10 15:00:00,295.57,22.420000000000016
2012-11-10 16:00:00,296.65,23.5
2012-11-10 17:00:00,296.58,23.430000000000007
2012-11-10 18:00:00,296.87,23.720000000000027
2012-11-10 19:00:00,296.64,23.49000000000001
2012-11-10 20:00:00,296.63,23.480000000000018
2012-11-10 21:00:00,296.51,23.360000000000014
2012-11-10 22:00:00,295.55,22.400000000000034
2012-11-10 23:00:00,294.52,21.370000000000005
2012-11-11 00:00:00,294.18,21.03000000000003
2012-11-11 01:00:00,294.29,21.140000000000043
2012-11-11 02:00:00,294.35,21.200000000000045
2012-11-11 03:00:00,294.29,21.140000000000043
2012-11-11 04:00:00,294.24,21.090000000000032
2012-11-11 05:00:00,294.06,20.910000000000025
2012-11-11 06:00:00,294.1,20.950000000000045
2012-11-11 07:00:00,293.53,20.379999999999995
2012-11-11 08:00:00,293.65,20.5
2012-11-11 09:00:00,293.53,20.379999999999995
2012-11-11 10:00:00,293.77,20.620000000000005
2012-11-11 11:00:00,293.88,20.730000000000018
2012-11-11 12:00:00,293.88,20.730000000000018
2012-11-11 13:00:00,294.35,21.200000000000045
2012-11-11 14:00:00,294.77,21.620000000000005
2012-11-11 15:00:00,295.74,22.590000000000032
2012-11-11 16:00:00,296.7,23.55000000000001
2012-11-11 17:00:00,296.92,23.77000000000004
2012-11-11 18:00:00,297.55,24.400000000000034
2012-11-11 19:00:00,296.9,23.75
2012-11-11 20:00:00,296.9,23.75
2012-11-11 21:00:00,296.36,23.210000000000036
2012-11-11 22:00:00,295.77,22.620000000000005
